date,char_code,currency_name_ru,nominal_units,rate,currency_code,unit_rate
2025-09-26,DZD,Алжирский динар,100.0,64.5275,12,0.645275
2025-09-26,EGP,Египетский фунт,10.0,17.3736,818,1.73736
2025-09-26,ETB,Эфиопский быр,100.0,57.9233,230,0.579233
2025-09-26,EUR,Евро,1.0,98.1542,978,98.1542
2025-09-26,GBP,Фунт стерлингов,1.0,112.4596,826,112.4596
2025-09-26,GEL,Лари,1.0,30.8399,981,30.8399
2025-09-26,HKD,Гонконгский доллар,1.0,10.7685,344,10.7685
2025-09-26,HUF,Форинт,100.0,25.126,348,0.25126
2025-09-26,IDR,Рупия,10000.0,50.124,360,0.0050124
2025-09-26,INR,Индийская рупия,100.0,94.2904,356,0.942904
2025-09-26,IRR,Иранский риал,100000.0,14.3508,364,0.000143508
2025-09-26,JPY,Иена,100.0,56.2328,392,0.562328
2025-09-26,KGS,Сом,100.0,95.6054,417,0.956054
2025-09-26,KRW,Вона,1000.0,59.9376,410,0.0599376
2025-09-26,KZT,Тенге,100.0,15.4029,398,0.154029
2025-09-26,MDL,Молдавский лей,10.0,50.0586,498,5.00586
2025-09-26,MMK,Кьят,1000.0,39.8128,104,0.0398128
2025-09-26,MNT,Тугрик,1000.0,23.2676,496,0.0232676
2025-09-26,NGN,Найра,1000.0,56.1661,566,0.0561661
2025-09-26,NOK,Норвежская крона,10.0,84.093,578,8.4093
2025-09-26,NZD,Новозеландский доллар,1.0,48.6132,554,48.6132
2025-09-26,OMR,Оманский риал,1.0,217.4432,512,217.4432
2025-09-26,PLN,Злотый,1.0,23.0354,985,23.0354
2025-09-26,QAR,Катарский риал,1.0,22.9689,634,22.9689
2025-09-26,RON,Румынский лей,1.0,19.349,946,19.349
2025-09-26,RSD,Сербский динар,100.0,83.8497,941,0.838497
2025-09-26,SAR,Саудовский риял,1.0,22.2952,682,22.2952
2025-09-26,SEK,Шведская крона,10.0,89.0695,752,8.90695
2025-09-26,SGD,Сингапурский доллар,1.0,64.9223,702,64.9223
2025-09-26,THB,Бат,10.0,26.002,764,2.6002
2025-09-26,TJS,Сомони,10.0,88.9085,972,8.89085
2025-09-26,TMT,Новый туркменский манат,1.0,23.8877,934,23.8877
2025-09-26,TRY,Турецкая лира,10.0,20.1901,949,2.01901
2025-09-26,UAH,Гривна,10.0,20.1492,980,2.01492
2025-09-26,USD,Доллар США,1.0,83.6069,840,83.6069
2025-09-26,UZS,Узбекский сум,10000.0,68.4232,860,0.00684232
2025-09-26,VND,Донг,10000.0,33.1892,704,0.00331892
2025-09-26,XDR,СДР (специальные права заимствования),1.0,114.6376,960,114.6376
2025-09-26,ZAR,Рэнд,10.0,48.285,710,4.8285
2025-09-27,AED,Дирхам ОАЭ,1.0,22.767,784,22.767
2025-09-27,AMD,Армянский драм,100.0,21.8473,51,0.218473
2025-09-27,AUD,Австралийский доллар,1.0,54.6821,36,54.6821
2025-09-27,AZN,Азербайджанский манат,1.0,49.1834,944,49.1834
2025-09-27,BDT,Така,100.0,68.6309,50,0.686309
2025-09-27,BGN,Болгарский лев,1.0,50.1841,975,50.1841
2025-09-27,BHD,Бахрейнский динар,1.0,222.3238,48,222.3238
2025-09-27,BOB,Боливиано,1.0,12.1001,68,12.1001
2025-09-27,BRL,Бразильский реал,1.0,15.6512,986,15.6512
2025-09-27,BYN,Белорусский рубль,1.0,27.522,933,27.522
2025-09-27,CAD,Канадский доллар,1.0,60.0358,124,60.0358
2025-09-27,CHF,Швейцарский франк,1.0,104.6063,756,104.6063
2025-09-27,CNY,Юань,1.0,11.6751,156,11.6751
2025-09-27,CUP,Кубинское песо,10.0,34.8383,192,3.48383
2025-09-27,CZK,Чешская крона,10.0,40.1228,203,4.01228
2025-09-27,DKK,Датская крона,1.0,13.15,208,13.15
2025-09-27,DZD,Алжирский динар,100.0,64.5313,12,0.645313
2025-09-27,EGP,Египетский фунт,10.0,17.3746,818,1.73746
2025-09-27,ETB,Эфиопский быр,100.0,58.0293,230,0.580293
2025-09-27,EUR,Евро,1.0,97.6823,978,97.6823
2025-09-27,GBP,Фунт стерлингов,1.0,111.605,826,111.605
2025-09-27,GEL,Лари,1.0,30.8383,981,30.8383
2025-09-27,HKD,Гонконгский доллар,1.0,10.765,344,10.765
2025-09-27,HUF,Форинт,100.0,24.9558,348,0.249558
2025-09-27,IDR,Рупия,10000.0,49.9115,360,0.00499115
2025-09-27,INR,Индийская рупия,100.0,94.2387,356,0.942387
2025-09-27,IRR,Иранский риал,100000.0,14.3516,364,0.000143516
2025-09-27,JPY,Иена,100.0,55.838,392,0.55838
2025-09-27,KGS,Сом,100.0,95.611,417,0.95611
2025-09-27,KRW,Вона,1000.0,59.7057,410,0.0597057
2025-09-27,KZT,Тенге,100.0,15.4356,398,0.154356
2025-09-27,MDL,Молдавский лей,10.0,50.0008,498,5.00008
2025-09-27,MMK,Кьят,1000.0,39.8151,104,0.0398151
2025-09-27,MNT,Тугрик,1000.0,23.2643,496,0.0232643
2025-09-27,NGN,Найра,1000.0,56.181,566,0.056181
2025-09-27,NOK,Норвежская крона,10.0,83.9695,578,8.39695
2025-09-27,NZD,Новозеландский доллар,1.0,48.1813,554,48.1813
2025-09-27,OMR,Оманский риал,1.0,217.4559,512,217.4559
2025-09-27,PLN,Злотый,1.0,22.8898,985,22.8898
2025-09-27,QAR,Катарский риал,1.0,22.9703,634,22.9703
2025-09-27,RON,Румынский лей,1.0,19.2388,946,19.2388
2025-09-27,RSD,Сербский динар,100.0,83.3295,941,0.833295
2025-09-27,SAR,Саудовский риял,1.0,22.2965,682,22.2965
2025-09-27,SEK,Шведская крона,10.0,88.8373,752,8.88373
2025-09-27,SGD,Сингапурский доллар,1.0,64.685,702,64.685
2025-09-27,THB,Бат,10.0,25.943,764,2.5943
2025-09-27,TJS,Сомони,10.0,88.9137,972,8.89137
2025-09-27,TMT,Новый туркменский манат,1.0,23.8891,934,23.8891
2025-09-27,TRY,Турецкая лира,10.0,20.1804,949,2.01804
2025-09-27,UAH,Гривна,10.0,20.1577,980,2.01577
2025-09-27,USD,Доллар США,1.0,83.6118,840,83.6118
2025-09-27,UZS,Узбекский сум,10000.0,68.5359,860,0.00685359
2025-09-27,VND,Донг,10000.0,33.1872,704,0.00331872
2025-09-27,XDR,СДР (специальные права заимствования),1.0,114.5933,960,114.5933
2025-09-27,ZAR,Рэнд,10.0,47.9197,710,4.79197
2025-09-28,AED,Дирхам ОАЭ,1.0,22.767,784,22.767
2025-09-28,AMD,Армянский драм,100.0,21.8473,51,0.218473
2025-09-28,AUD,Австралийский доллар,1.0,54.6821,36,54.6821
2025-09-28,AZN,Азербайджанский манат,1.0,49.1834,944,49.1834
2025-09-28,BDT,Така,100.0,68.6309,50,0.686309
2025-09-28,BGN,Болгарский лев,1.0,50.1841,975,50.1841
2025-09-28,BHD,Бахрейнский динар,1.0,222.3238,48,222.3238
2025-09-28,BOB,Боливиано,1.0,12.1001,68,12.1001
2025-09-28,BRL,Бразильский реал,1.0,15.6512,986,15.6512
2025-09-28,BYN,Белорусский рубль,1.0,27.522,933,27.522
2025-09-28,CAD,Канадский доллар,1.0,60.0358,124,60.0358
2025-09-28,CHF,Швейцарский франк,1.0,104.6063,756,104.6063
2025-09-28,CNY,Юань,1.0,11.6751,156,11.6751
2025-09-28,CUP,Кубинское песо,10.0,34.8383,192,3.48383
2025-09-28,CZK,Чешская крона,10.0,40.1228,203,4.01228
2025-09-28,DKK,Датская крона,1.0,13.15,208,13.15
2025-09-28,DZD,Алжирский динар,100.0,64.5313,12,0.645313
2025-09-28,EGP,Египетский фунт,10.0,17.3746,818,1.73746
2025-09-28,ETB,Эфиопский быр,100.0,58.0293,230,0.580293
2025-09-28,EUR,Евро,1.0,97.6823,978,97.6823
2025-09-28,GBP,Фунт стерлингов,1.0,111.605,826,111.605
2025-09-28,GEL,Лари,1.0,30.8383,981,30.8383
2025-09-28,HKD,Гонконгский доллар,1.0,10.765,344,10.765
2025-09-28,HUF,Форинт,100.0,24.9558,348,0.249558
2025-09-28,IDR,Рупия,10000.0,49.9115,360,0.00499115
2025-09-28,INR,Индийская рупия,100.0,94.2387,356,0.942387
2025-09-28,IRR,Иранский риал,100000.0,14.3516,364,0.000143516
2025-09-28,JPY,Иена,100.0,55.838,392,0.55838
2025-09-28,KGS,Сом,100.0,95.611,417,0.95611
2025-09-28,KRW,Вона,1000.0,59.7057,410,0.0597057
2025-09-28,KZT,Тенге,100.0,15.4356,398,0.154356
2025-09-28,MDL,Молдавский лей,10.0,50.0008,498,5.00008
2025-09-28,MMK,Кьят,1000.0,39.8151,104,0.0398151
2025-09-28,MNT,Тугрик,1000.0,23.2643,496,0.0232643
2025-09-28,NGN,Найра,1000.0,56.181,566,0.056181
2025-09-28,NOK,Норвежская крона,10.0,83.9695,578,8.39695
2025-09-28,NZD,Новозеландский доллар,1.0,48.1813,554,48.1813
2025-09-28,OMR,Оманский риал,1.0,217.4559,512,217.4559
2025-09-28,PLN,Злотый,1.0,22.8898,985,22.8898
2025-09-28,QAR,Катарский риал,1.0,22.9703,634,22.9703
2025-09-28,RON,Румынский лей,1.0,19.2388,946,19.2388
2025-09-28,RSD,Сербский динар,100.0,83.3295,941,0.833295
2025-09-28,SAR,Саудовский риял,1.0,22.2965,682,22.2965
2025-09-28,SEK,Шведская крона,10.0,88.8373,752,8.88373
2025-09-28,SGD,Сингапурский доллар,1.0,64.685,702,64.685
2025-09-28,THB,Бат,10.0,25.943,764,2.5943
2025-09-28,TJS,Сомони,10.0,88.9137,972,8.89137
2025-09-28,TMT,Новый туркменский манат,1.0,23.8891,934,23.8891
2025-09-28,TRY,Турецкая лира,10.0,20.1804,949,2.01804
2025-09-28,UAH,Гривна,10.0,20.1577,980,2.01577
2025-09-28,USD,Доллар США,1.0,83.6118,840,83.6118
2025-09-28,UZS,Узбекский сум,10000.0,68.5359,860,0.00685359
2025-09-28,VND,Донг,10000.0,33.1872,704,0.00331872
2025-09-28,XDR,СДР (специальные права заимствования),1.0,114.5933,960,114.5933
2025-09-28,ZAR,Рэнд,10.0,47.9197,710,4.79197
2025-09-29,AED,Дирхам ОАЭ,1.0,22.767,784,22.767
2025-09-29,AMD,Армянский драм,100.0,21.8473,51,0.218473
2025-09-29,AUD,Австралийский доллар,1.0,54.6821,36,54.6821
2025-09-29,AZN,Азербайджанский манат,1.0,49.1834,944,49.1834
2025-09-29,BDT,Така,100.0,68.6309,50,0.686309
2025-09-29,BGN,Болгарский лев,1.0,50.1841,975,50.1841
2025-09-29,BHD,Бахрейнский динар,1.0,222.3238,48,222.3238
2025-09-29,BOB,Боливиано,1.0,12.1001,68,12.1001
2025-09-29,BRL,Бразильский реал,1.0,15.6512,986,15.6512
2025-09-29,BYN,Белорусский рубль,1.0,27.522,933,27.522
2025-09-29,CAD,Канадский доллар,1.0,60.0358,124,60.0358
2025-09-29,CHF,Швейцарский франк,1.0,104.6063,756,104.6063
2025-09-29,CNY,Юань,1.0,11.6751,156,11.6751
2025-09-29,CUP,Кубинское песо,10.0,34.8383,192,3.48383
2025-09-29,CZK,Чешская крона,10.0,40.1228,203,4.01228
2025-09-29,DKK,Датская крона,1.0,13.15,208,13.15
2025-09-29,DZD,Алжирский динар,100.0,64.5313,12,0.645313
2025-09-29,EGP,Египетский фунт,10.0,17.3746,818,1.73746
2025-09-29,ETB,Эфиопский быр,100.0,58.0293,230,0.580293
2025-09-29,EUR,Евро,1.0,97.6823,978,97.6823
2025-09-29,GBP,Фунт стерлингов,1.0,111.605,826,111.605
2025-09-29,GEL,Лари,1.0,30.8383,981,30.8383
2025-09-29,HKD,Гонконгский доллар,1.0,10.765,344,10.765
2025-09-29,HUF,Форинт,100.0,24.9558,348,0.249558
2025-09-29,IDR,Рупия,10000.0,49.9115,360,0.00499115
2025-09-29,INR,Индийская рупия,100.0,94.2387,356,0.942387
2025-09-29,IRR,Иранский риал,100000.0,14.3516,364,0.000143516
2025-09-29,JPY,Иена,100.0,55.838,392,0.55838
2025-09-29,KGS,Сом,100.0,95.611,417,0.95611
2025-09-29,KRW,Вона,1000.0,59.7057,410,0.0597057
2025-09-29,KZT,Тенге,100.0,15.4356,398,0.154356
2025-09-29,MDL,Молдавский лей,10.0,50.0008,498,5.00008
2025-09-29,MMK,Кьят,1000.0,39.8151,104,0.0398151
2025-09-29,MNT,Тугрик,1000.0,23.2643,496,0.0232643
2025-09-29,NGN,Найра,1000.0,56.181,566,0.056181
2025-09-29,NOK,Норвежская крона,10.0,83.9695,578,8.39695
2025-09-29,NZD,Новозеландский доллар,1.0,48.1813,554,48.1813
2025-09-29,OMR,Оманский риал,1.0,217.4559,512,217.4559
2025-09-29,PLN,Злотый,1.0,22.8898,985,22.8898
2025-09-29,QAR,Катарский риал,1.0,22.9703,634,22.9703
2025-09-29,RON,Румынский лей,1.0,19.2388,946,19.2388
2025-09-29,RSD,Сербский динар,100.0,83.3295,941,0.833295
2025-09-29,SAR,Саудовский риял,1.0,22.2965,682,22.2965
2025-09-29,SEK,Шведская крона,10.0,88.8373,752,8.88373
2025-09-29,SGD,Сингапурский доллар,1.0,64.685,702,64.685
2025-09-29,THB,Бат,10.0,25.943,764,2.5943
2025-09-29,TJS,Сомони,10.0,88.9137,972,8.89137
2025-09-29,TMT,Новый туркменский манат,1.0,23.8891,934,23.8891
2025-09-29,TRY,Турецкая лира,10.0,20.1804,949,2.01804
2025-09-29,UAH,Гривна,10.0,20.1577,980,2.01577
2025-09-29,USD,Доллар США,1.0,83.6118,840,83.6118
2025-09-29,UZS,Узбекский сум,10000.0,68.5359,860,0.00685359
2025-09-29,VND,Донг,10000.0,33.1872,704,0.00331872
2025-09-29,XDR,СДР (специальные права заимствования),1.0,114.5933,960,114.5933
2025-09-29,ZAR,Рэнд,10.0,47.9197,710,4.79197
2025-09-30,AED,Дирхам ОАЭ,1.0,22.5644,784,22.5644
2025-09-30,AMD,Армянский драм,100.0,21.6506,51,0.216506
2025-09-30,AUD,Австралийский доллар,1.0,54.4523,36,54.4523
2025-09-30,AZN,Азербайджанский манат,1.0,48.7456,944,48.7456
2025-09-30,BDT,Така,100.0,68.0329,50,0.680329
2025-09-30,BGN,Болгарский лев,1.0,49.4537,975,49.4537
2025-09-30,BHD,Бахрейнский динар,1.0,220.3449,48,220.3449
2025-09-30,BOB,Боливиано,1.0,11.9924,68,11.9924
2025-09-30,BRL,Бразильский реал,1.0,15.5061,986,15.5061
2025-09-30,BYN,Белорусский рубль,1.0,27.397,933,27.397
2025-09-30,CAD,Канадский доллар,1.0,59.4416,124,59.4416
2025-09-30,CHF,Швейцарский франк,1.0,104.0919,756,104.0919
2025-09-30,CNY,Юань,1.0,11.5978,156,11.5978
2025-09-30,CUP,Кубинское песо,10.0,34.5282,192,3.45282
2025-09-30,CZK,Чешская крона,10.0,39.9824,203,3.99824
2025-09-30,DKK,Датская крона,1.0,12.959,208,12.959
2025-09-30,DZD,Алжирский динар,100.0,63.9655,12,0.639655
2025-09-30,EGP,Египетский фунт,10.0,17.2471,818,1.72471
2025-09-30,ETB,Эфиопский быр,100.0,57.2538,230,0.572538
2025-09-30,EUR,Евро,1.0,97.141,978,97.141
2025-09-30,GBP,Фунт стерлингов,1.0,111.0592,826,111.0592
2025-09-30,GEL,Лари,1.0,30.6044,981,30.6044
2025-09-30,HKD,Гонконгский доллар,1.0,10.6692,344,10.6692
2025-09-30,HUF,Форинт,100.0,24.8777,348,0.248777
2025-09-30,IDR,Рупия,10000.0,49.3994,360,0.00493994
2025-09-30,INR,Индийская рупия,100.0,93.3658,356,0.933658
2025-09-30,IRR,Иранский риал,100000.0,14.1097,364,0.000141097
2025-09-30,JPY,Иена,100.0,55.5711,392,0.555711
2025-09-30,KGS,Сом,100.0,94.8121,417,0.948121
2025-09-30,KRW,Вона,1000.0,58.7047,410,0.0587047
2025-09-30,KZT,Тенге,100.0,15.2257,398,0.152257
2025-09-30,MDL,Молдавский лей,10.0,49.2465,498,4.92465
2025-09-30,MMK,Кьят,1000.0,39.4608,104,0.0394608
2025-09-30,MNT,Тугрик,1000.0,23.0531,496,0.0230531
2025-09-30,NGN,Найра,1000.0,55.9668,566,0.0559668
2025-09-30,NOK,Норвежская крона,10.0,82.595,578,8.2595
2025-09-30,NZD,Новозеландский доллар,1.0,47.885,554,47.885
2025-09-30,OMR,Оманский риал,1.0,215.5204,512,215.5204
2025-09-30,PLN,Злотый,1.0,22.7589,985,22.7589
2025-09-30,QAR,Катарский риал,1.0,22.7658,634,22.7658
2025-09-30,RON,Румынский лей,1.0,19.1212,946,19.1212
2025-09-30,RSD,Сербский динар,100.0,82.9535,941,0.829535
2025-09-30,SAR,Саудовский риял,1.0,22.098,682,22.098
2025-09-30,SEK,Шведская крона,10.0,87.6353,752,8.76353
2025-09-30,SGD,Сингапурский доллар,1.0,64.2136,702,64.2136
2025-09-30,THB,Бат,10.0,25.7026,764,2.57026
2025-09-30,TJS,Сомони,10.0,88.173,972,8.8173
2025-09-30,TMT,Новый туркменский манат,1.0,23.6765,934,23.6765
2025-09-30,TRY,Турецкая лира,10.0,19.9897,949,1.99897
2025-09-30,UAH,Гривна,10.0,20.0562,980,2.00562
2025-09-30,USD,Доллар США,1.0,82.8676,840,82.8676
2025-09-30,UZS,Узбекский сум,10000.0,68.2674,860,0.00682674
2025-09-30,VND,Донг,10000.0,32.8944,704,0.00328944
2025-09-30,XDR,СДР (специальные права заимствования),1.0,113.1632,960,113.1632
2025-09-30,ZAR,Рэнд,10.0,47.9741,710,4.79741
2025-10-01,AED,Дирхам ОАЭ,1.0,22.4938,784,22.4938
2025-10-01,AMD,Армянский драм,100.0,21.5958,51,0.215958
2025-10-01,AUD,Австралийский доллар,1.0,54.5381,36,54.5381
2025-10-01,AZN,Азербайджанский манат,1.0,48.5932,944,48.5932
2025-10-01,BDT,Така,100.0,67.8379,50,0.678379
2025-10-01,BGN,Болгарский лев,1.0,49.5144,975,49.5144
2025-10-01,BHD,Бахрейнский динар,1.0,219.6557,48,219.6557
2025-10-01,BOB,Боливиано,1.0,11.9549,68,11.9549
2025-10-01,BRL,Бразильский реал,1.0,15.5203,986,15.5203
2025-10-01,BYN,Белорусский рубль,1.0,27.4255,933,27.4255
2025-10-01,CAD,Канадский доллар,1.0,59.3409,124,59.3409
2025-10-01,CHF,Швейцарский франк,1.0,103.7664,756,103.7664
2025-10-01,CNY,Юань,1.0,11.5548,156,11.5548
2025-10-01,CUP,Кубинское песо,10.0,34.4202,192,3.44202
2025-10-01,CZK,Чешская крона,10.0,39.8555,203,3.98555
2025-10-01,DKK,Датская крона,1.0,12.9734,208,12.9734
2025-10-01,DZD,Алжирский динар,100.0,63.8054,12,0.638054
2025-10-01,EGP,Египетский фунт,10.0,17.2552,818,1.72552
2025-10-01,ETB,Эфиопский быр,100.0,56.4193,230,0.564193
2025-10-01,EUR,Евро,1.0,96.8644,978,96.8644
2025-10-01,GBP,Фунт стерлингов,1.0,110.8522,826,110.8522
2025-10-01,GEL,Лари,1.0,30.4963,981,30.4963
2025-10-01,HKD,Гонконгский доллар,1.0,10.6344,344,10.6344
2025-10-01,HUF,Форинт,100.0,24.8304,348,0.248304
2025-10-01,IDR,Рупия,10000.0,49.5254,360,0.00495254
2025-10-01,INR,Индийская рупия,100.0,93.0355,356,0.930355
2025-10-01,IRR,Иранский риал,100000.0,14.0919,364,0.000140919
2025-10-01,JPY,Иена,100.0,55.5052,392,0.555052
2025-10-01,KGS,Сом,100.0,94.5072,417,0.945072
2025-10-01,KRW,Вона,1000.0,58.9134,410,0.0589134
